Title,Company ,Skills,Location,Job_domain,URL
Data Scientist,Snap Inc.,"Big Data,Data Mining,Data Modeling , Data Science,R (Programming Language),Statistical Modeling",Mumbai Metropolitan Region,Data Scientist,https://www.linkedin.com/jobs/view/3770938909/?alternateChannel=search&refId=%2BacqBjq40k7fXUtFOpO09g%3D%3D&trackingId=ML1XhzsEwYlnQC17mnteZg%3D%3D
Data Scientist,Godrej Group,"Data Analysis,Data Mining, Data Science,Exploratory Data Analysis,Predictive Modeling , R (Programming Language)","Mumbai, Maharashtra, India",Data Scientist,https://www.linkedin.com/jobs/view/3839077676/?alternateChannel=search&refId=EBacp9Q%2BPKycSTA1jCBZdw%3D%3D&trackingId=UnF3MnJbX6m26bATjMMMqQ%3D%3D
Data Scientist,Infosys,"High Impact Communication, DataScience,DataIntegration,Statistical Analysis Tools,Analytical Skills","Bengaluru East, Karnataka, India",Data Scientist,https://www.linkedin.com/jobs/view/3797242805/?alternateChannel=search&refId=OolApMCxtYstyXU4eCNZTw%3D%3D&trackingId=a20gTkEd1vaiUQZ5bhOkVQ%3D%3D
AI Trainer for Career Counselor,Accunai,"Career Counseling, Counseling, Counseling Psychology,Mental Health Counseling",India,AI Developer,https://www.linkedin.com/jobs/view/3862012360/?alternateChannel=search&refId=FYKpdVh%2FJCbyn42LY18SIw%3D%3D&trackingId=l4XbRqSaDx7pEzHsWYxSPg%3D%3D
Manager - Data Services,Prospecta Software ,"Data Cleaning,Enterprise Resource Planning (ERP),Master Data Management,MRO Management,SAP Enterprise Asset Management (EAM)","Bengaluru, Karnataka, India",,https://www.linkedin.com/jobs/view/3853449220/?alternateChannel=search&refId=BSZpAZ2smOIbm7T58IEcog%3D%3D&trackingId=WLJr1WCPWft2jkgyoyM7sQ%3D%3D
Java Full Stack,Tata Consultancy Services,"Core Java, J2EE Application Development, Jakarta EE, Java,","Bhubaneswar, Odisha, India",Application Developer,https://www.linkedin.com/jobs/view/3857017680/?alternateChannel=search&refId=BSZpAZ2smOIbm7T58IEcog%3D%3D&trackingId=w38Zd86FzyTIj6MQUhiUwA%3D%3D
Freelance Flutter Developer,Leading MNC,"Flutter, Gaming, and React.js",India,Flutter developer,https://www.linkedin.com/jobs/search/?currentJobId=3862291048&f_I=96%2C4%2C3%2C1594%2C84&f_JT=P&f_TPR=r604800&origin=JOB_SEARCH_PAGE_JOB_FILTER&sortBy=R
React JS,Tata Consultancy Services,"Cascading Style Sheets (CSS), HTML, JavaScript, React.js,Redux.js","Bhubaneswar, Odisha, India",React Developer,https://www.linkedin.com/jobs/view/3857018292/?alternateChannel=search&refId=BSZpAZ2smOIbm7T58IEcog%3D%3D&trackingId=omkhqaARVzDyHCB4Jg2nig%3D%3D
iOS Developer,Max Healthcare,"Mobile Application Development,REST APIs,Swift (Programming Language),iOS Development,Objective-C","Gurugram, Haryana, India",iOS developer,https://www.linkedin.com/jobs/view/3848207580/?alternateChannel=search&refId=r5joMS3AsmAK8DBnsgVNEw%3D%3D&trackingId=lN%2F0TVH1wLAnguKPmbFPbw%3D%3D
Senior Full Stack Engineer,EXL,"Amazon Web Services (AWS), MySQL, Next.js, and React.js","Noida, Uttar Pradesh, India ",Full stack Developer,https://www.linkedin.com/jobs/view/3862491358/?alternateChannel=search&refId=r5joMS3AsmAK8DBnsgVNEw%3D%3D&trackingId=dgEpe%2B5LL9KJLN1fw%2B%2FDDA%3D%3D
Full stack developer - php,Talentgigs,"AWS, PHP, NodeJS, Laravel, VueJS, HTML5, CSS3, JavaScript, MySQL","Chennai, Tamil Nadu, India ",Full stack Developer,https://www.linkedin.com/jobs/view/3863569671/?alternateChannel=search&refId=iM%2Bs1VWOJ8uhXmFdVvhp3w%3D%3D&trackingId=7rLDgkmpG0jHARUYnWey8w%3D%3D
Lead Data Scientist,Mphasis,"Artificial Intelligence (AI),Data Science,Deep Learning,Keras,Long Short-term Memory (LSTM),Machine Learning,Scikit-Learn,TensorFlow","Hyderabad, Telangana, India ",Data Scientist,https://www.linkedin.com/jobs/view/3855135718/?alternateChannel=search&refId=jFsmLObe1TeztjvHYMEHQw%3D%3D&trackingId=l0CZMgnUupE8pzxieSr2dw%3D%3D
Lead Software Engineer,Mastercard ,"IBM Db2,BM Tivoli Workload Scheduler (TWS),Software Development,Software Development Tools, z/OS, z/VM,Metrics Reporting","Pune, Maharashtra, India",Software Engineer,https://www.linkedin.com/jobs/view/3862429139/?alternateChannel=search&refId=ZWfyJ1on29ibbD%2FksTIQ1A%3D%3D&trackingId=ZC0Ckgj57eehoiidP7Eaaw%3D%3D
Software Engineer III Full stack,Walmart Global Tech India ,"Back-End Web Development,Defect Management,Business Understanding,Hibernate,Software Maintenance,Regression Testing,Spring Framework,Traceability Matrix","Bengaluru, Karnataka, India",Software Engineer,https://www.linkedin.com/jobs/view/3822417593/?alternateChannel=search&refId=HSzSHdAwsooyS1c1ffyKKw%3D%3D&trackingId=2RR5%2BIV%2FDHLKEgOavG%2BQfg%3D%3D
Senior Engineer,Capgemini,"Analytical Skills,Debugging,Electrical Engineering,Functional Testing,Functional Testing,Test Specification,MATLAB","Bengaluru, Karnataka, India",Full stack Developer,https://www.linkedin.com/jobs/view/3863800577/?alternateChannel=search&refId=t1ZN0HeshlhUBNypVLHN1w%3D%3D&trackingId=lJZk3%2BvuDR%2FFCjLqwRDQag%3D%3D
Lead Fullstack Developer (React and Node),TVS Next,"Node.js,React.js,Full-Stack Development,Leadership,Design Patterns,Risk Management","Chennai, Tamil Nadu, India ",ML Engineer,https://www.linkedin.com/jobs/view/3860373863/?alternateChannel=search&refId=TO7zT%2BC7BidJro%2FtHHUT5Q%3D%3D&trackingId=fiklQDfRaU186%2FwMk0cOuw%3D%3D
"ML Data Linguist, AGI DS",Amazon,"Data Analysis,Linguistics,Annotation,Natural Language Processing (NLP),Hindi,Computational Linguistics","Hyderabad, Telangana, India ",,https://www.linkedin.com/jobs/view/3836779084/?alternateChannel=search&refId=G%2F%2FXaBum2UCNE%2FQmKisw%2BA%3D%3D&trackingId=k4Tk2aKCfv1VRpz0RnFlfQ%3D%3D
Cloud Engineer,Route Mobile Limited,"AWS CloudFormation, Amazon Web Services (AWS),CLI,Cloud Computing,Terraform","Bengaluru, Karnataka, India",Cloud Engineer,https://www.linkedin.com/jobs/view/3865135323/?alternateChannel=search&refId=SrdsAyUsn64mHeVCSQP0MA%3D%3D&trackingId=V6Z1PkkZF5eB56RaLDwqHQ%3D%3D
React Developer,Truelancer.com,React.js and Redux.js,Pune/Pimpri-Chinchwad Area ,React Developer,https://www.linkedin.com/jobs/view/3864909169/?alternateChannel=search&refId=iXQ%2BHRWyDYJQ6Jm88Q7HQw%3D%3D&trackingId=exySQGJ1ffED%2BOlkgFP05A%3D%3D
Solutions Architect : Data & AI,Databricks,"Big Data Analytics,Data Analytics,Data Science,python,R,Demos,Presentations,Artificial Intelligence",Mumbai Metropolitan Region ,Data Scientist,https://www.linkedin.com/jobs/view/3863922748/?alternateChannel=search&refId=oiDp%2BNQxyANYblQuVCKRDQ%3D%3D&trackingId=N8pyKWJvaOmSMep8Jm48Zg%3D%3D
Dotnet Developer,Programmers.io ,".NET APIs,.NET Core,.NET Framework,ASP.NET,ASP.NET MVC,SQL,Visual Basic .NET (VB.NET)","Ahmedabad, Gujarat, India",Dotnet Developer,https://www.linkedin.com/jobs/view/3838086157/?alternateChannel=search&refId=liLgAaaalY9UTkc4gsfSjw%3D%3D&trackingId=IyVbWvxeP%2FGPxN1U3zDmUA%3D%3D
Artificial Intelligence Engineer,Supersourcing,"Artificial Intelligence (AI),Artificial Intelligence (AI),Data Science,Deep Learning,Natural Language Processing (NLP),Pattern Recognition,Problem Solving,Speech Recognition",India,AI Developer,https://www.linkedin.com/jobs/view/3858565287/?alternateChannel=search&refId=jVDOP%2FVlA1BDVAi3rJ%2FyHQ%3D%3D&trackingId=wke84h7o8T2kd2swcW1Qqw%3D%3D
AWS Devops Engineer,Programmers.io ,"AWS SageMaker,Amazon EC2,Amazon Route 53,Amazon Web Services (AWS),Business Requirements,Technical Solution Design,Optimization,Domain Name System (DNS),Solution Architecture","Hyderabad, Telangana, India",DevOps Engineer,https://www.linkedin.com/jobs/view/3830324816/?alternateChannel=search&refId=jVDOP%2FVlA1BDVAi3rJ%2FyHQ%3D%3D&trackingId=6JjaZC1OSYDp7fIta6cpeg%3D%3D
Sr. AI ML Engineer,Sunflower Lab,"Algorithms,Artificial Intelligence (AI),Data Mining,Data Science,Machine Learning,Machine Learning,Pattern Recognition,PyTorch,TensorFlow","Vadodara, Gujarat, India",ML Engineer,https://www.linkedin.com/jobs/view/3861587270/?alternateChannel=search&refId=S1BxmYVT1Y%2FSbBzHHmHMVQ%3D%3D&trackingId=kK3EP0NhwyQFuyaPn1b4HA%3D%3D
Computer Vision-AI / ML Engineer,Accenture in India ,"Artificial Intelligence (AI),Computer Vision,Data Engineering,Data Science,Image Processings,Natural Language Processing (NLP),Neural Networks","Bengaluru, Karnataka, India",Dotnet Developer,https://www.linkedin.com/jobs/view/3856592233/?alternateChannel=search&refId=sbJuO9tFrkcQwZGEk6fW5w%3D%3D&trackingId=zLO%2BmVUqLfFW7uG3N%2Bi7yg%3D%3D
AI / ML Engineer,Valeo ,"Artificial Intelligence (AI),Data Science,Deep Learning,Natural Language Processing (NLP),Flask,Image Processing,Data Engineering,Version Management","Chennai, Tamil Nadu, India",AI Developer,https://www.linkedin.com/jobs/view/3770619647/?alternateChannel=search&refId=sbJuO9tFrkcQwZGEk6fW5w%3D%3D&trackingId=mv3gVwde4stYk7K9yM0C9g%3D%3D
Full stack web developer,ANDRITZ,"SQL,ASP.NET MVC,C,Databases, Node.js, React.js, Software Development","Bengaluru, Karnataka, India",Full stack Developer,https://www.linkedin.com/jobs/view/3815213434/?alternateChannel=search&refId=FFaxM4V7baA2EDtJhazcvg%3D%3D&trackingId=vOoFfaa2UquDiHQuprnQBw%3D%3D
Java Web Developer,Tech Mahindra,"Core Java,REST APIs,Spring MVC, Spring Boot,JavaServer Pages","Navi Mumbai, Maharastra,India",Application Developer,https://www.linkedin.com/jobs/view/3858568952/?alternateChannel=search&refId=8i8xD%2Be21mNz3iBor6mQdw%3D%3D&trackingId=JirbMzAYGwoi1g3n%2BW1W4Q%3D%3D
AI Research Scientist,mokSa.ai ,"Artificial Intelligence (AI),Computer Vision,Data Science,Deep Learning,English,image Processing,Machine Learning,Pattern Recognition","Hyderabad, Telangana, India",AI Developer,https://www.linkedin.com/jobs/view/3853478499/?alternateChannel=search&refId=KHZ3Rxs9FK91tnB75pgNdA%3D%3D&trackingId=QKDCnPR8mWR3S%2FllfcS%2Fvg%3D%3D
Lead Data Scientist,MakeMyTrip ,"Anomaly Detection,Data Science,Data Analysis,Machine Learning,Python (Programming Language),SQL,Statistical Data Analysis","Bengaluru, Karnataka, India",Data Scientist,https://www.linkedin.com/jobs/view/3844796688/?alternateChannel=search&refId=KHZ3Rxs9FK91tnB75pgNdA%3D%3D&trackingId=RUM6Nx2CD2A1w0obBlcEyQ%3D%3D
Sr Data Engineer,Warner Bros. Discovery,"Amazon Kinesis,Data Analytics,Database Queries,Databases,Extract, Transform, Load (ETL),Snowflake,Snowflake Cloud,","Hyderabad, Telangana, India",Data Scientist,https://www.linkedin.com/jobs/view/3832497773/?alternateChannel=search&refId=KHZ3Rxs9FK91tnB75pgNdA%3D%3D&trackingId=m5c%2BLptFZW%2BnITT3Uk5Y4g%3D%3D
Senior Data Scientist,Simple,"Deep Learning,Keras,Machine Learning,Natural Language Processing (NLP),PyTorch,Python (Programming Language),SQL,Scikit-Learn,TensorFlow","Bengaluru, Karnataka, India",Data Scientist,https://www.linkedin.com/jobs/view/3847479158/?alternateChannel=search&refId=b5uViETHNoaDH449L8hABA%3D%3D&trackingId=I2DhmJckHThoZXmrsQXOOg%3D%3D
"Software Engineer III, Full Stack, Google Ads",Google,"Algorithms,Back-End Web Development, Data Structures,Front-End Development,Programming Languages,Software Development,System Development,TypeScript","Bengaluru, Karnataka, India",Software Engineer,https://www.linkedin.com/jobs/view/3838826351/?alternateChannel=search&refId=E4JRZsf8olqFmvuPJc%2Bs%2FQ%3D%3D&trackingId=9VwqBVv1PFXrYgo9dqrcDA%3D%3D
